	Fa13.BD.MLB.DN.1.renamed	Fa13.BD.MLB.SN.1.renamed	Fa13.BD.MM110.DN.1.renamed	Fa13.BD.MM110.DN.2.renamed	Fa13.BD.MM110.SD.1.renamed	Fa13.BD.MM110.SD.2.renamed	Fa13.BD.MM110.SN.1.renamed	Fa13.BD.MM110.SN.2.renamed	Fa13.BD.MM15.DN.1.renamed	Fa13.BD.MM15.DN.2.renamed	Fa13.BD.MM15.SD.1.renamed	Fa13.BD.MM15.SD.2.renamed	Fa13.BD.MM15.SN.1.renamed	Fa13.BD.MM15.SN.2.renamed	Fa13.BcD.MLB.DN.1	Fa13.BcD.MLB.SN.1	Fa13.BcD.MM110.DN.1	Fa13.BcD.MM110.DN.2	Fa13.BcD.MM110.SD.1	Fa13.BcD.MM110.SD.2	Fa13.BcD.MM110.SN.1	Fa13.BcD.MM110.SN.2	Fa13.BcD.MM15.DN.1	Fa13.BcD.MM15.DN.2	Fa13.BcD.MM15.SD.1	Fa13.BcD.MM15.SD.2	Fa13.BcD.MM15.SN.1	Fa13.BcD.MM15.SN.2	Fa13.ED.MLB.DN.1.renamed	Fa13.ED.MLB.DN.2.renamed	Fa13.ED.MLB.SN.1.renamed	Fa13.ED.MLB.SN.2.renamed	Fa13.ED.MM110.DN.1.renamed	Fa13.ED.MM110.DN.2.renamed	Fa13.ED.MM110.SD.1.renamed	Fa13.ED.MM110.SD.2.renamed	Fa13.ED.MM110.SN.1.renamed	Fa13.ED.MM110.SN.2.renamed	Fa13.ED.MM15.DN.1.renamed	Fa13.ED.MM15.DN.2.renamed	Fa13.ED.MM15.SD.1.renamed	Fa13.ED.MM15.SD.2.renamed	Fa13.ED.MM15.SN.1.renamed	Fa13.ED.MM15.SN.2.renamed	Fa13.EcD.MLB.DN.1	Fa13.EcD.MLB.DN.2	Fa13.EcD.MLB.SN.2	Fa13.EcD.MM110.DN.1	Fa13.EcD.MM110.DN.2	Fa13.EcD.MM110.SD.1	Fa13.EcD.MM110.SD.2	Fa13.EcD.MM110.SN.1	Fa13.EcD.MM110.SN.2	Fa13.EcD.MM15.DN.1	Fa13.EcD.MM15.DN.2	Fa13.EcD.MM15.SD.1	Fa13.EcD.MM15.SD.2	Fa13.EcD.MM15.SN.1	Fa13.EcD.MM15.SN.2	Sp13.BD.MLB.SN.1.renamed	Sp13.BD.MLB.SN.2.renamed	Sp13.BD.MM110.DD.1.renamed	Sp13.BD.MM110.SD.1.renamed	Sp13.BD.MM110.SD.2.renamed	Sp13.BD.MM110.SN.1.renamed	Sp13.BD.MM110.SN.2.renamed	Sp13.BD.MM15.DD.1.renamed	Sp13.BD.MM15.SD.1.renamed	Sp13.BD.MM15.SN.1.renamed	Sp13.BD.MM15.SN.2.renamed	Sp13.BcD.MLB.SN.1	Sp13.BcD.MLB.SN.2	Sp13.BcD.MM110.DD.1	Sp13.BcD.MM110.DD.2	Sp13.BcD.MM110.SD.1	Sp13.BcD.MM110.SD.2	Sp13.BcD.MM110.SN.1	Sp13.BcD.MM110.SN.2	Sp13.BcD.MM15.DD.1	Sp13.BcD.MM15.DD.2	Sp13.BcD.MM15.SD.1	Sp13.BcD.MM15.SD.2	Sp13.BcD.MM15.SN.1	Sp13.BcD.MM15.SN.2	Sp13.ED.MLB.SN.1.renamed	Sp13.ED.MM110.DD.2.renamed	Sp13.ED.MM110.SD.1.renamed	Sp13.ED.MM110.SD.2.renamed	Sp13.ED.MM110.SN.1.renamed	Sp13.ED.MM15.DD.1.renamed	Sp13.ED.MM15.DD.2.renamed	Sp13.ED.MM15.SD.1.renamed	Sp13.ED.MM15.SD.2.renamed	Sp13.ED.MM15.SN.2.renamed	Sp13.EcD.MLB.SN.1	Sp13.EcD.MLB.SN.2	Sp13.EcD.MM110.DD.1	Sp13.EcD.MM110.DD.2	Sp13.EcD.MM110.SD.1	Sp13.EcD.MM110.SD.2	Sp13.EcD.MM110.SN.1	Sp13.EcD.MM110.SN.2	Sp13.EcD.MM15.DD.1	Sp13.EcD.MM15.DD.2	Sp13.EcD.MM15.SD.1	Sp13.EcD.MM15.SD.2	Sp13.EcD.MM15.SN.1	Sp13.EcD.MM15.SN.2	Su13.BD.MLB.DD.1.renamed	Su13.BD.MLB.SD.1.renamed	Su13.BD.MM110.DCMD.1.renamed	Su13.BD.MM110.DCMD.2.renamed	Su13.BD.MM110.DN.1.renamed	Su13.BD.MM110.DN.2.renamed	Su13.BD.MM110.SD.1.renamed	Su13.BD.MM110.SD.2.renamed	Su13.BD.MM110.SN.1.renamed	Su13.BD.MM110.SN.2.renamed	Su13.BD.MM15.DN.1.renamed	Su13.BD.MM15.DN.2.renamed	Su13.BD.MM15.SD.1.renamed	Su13.BD.MM15.SD.2.renamed	Su13.BD.MM15.SN.1.renamed	Su13.BD.MM15.SN.2.renamed	Su13.BcD.MLB.DD.1	Su13.BcD.MLB.SD.1	Su13.BcD.MM110.DCMD.1	Su13.BcD.MM110.DCMD.2	Su13.BcD.MM110.DN.1	Su13.BcD.MM110.DN.2	Su13.BcD.MM110.SD.1	Su13.BcD.MM110.SD.2	Su13.BcD.MM110.SN.1	Su13.BcD.MM110.SN.2	Su13.BcD.MM15.DN.1	Su13.BcD.MM15.DN.2	Su13.BcD.MM15.SD.1	Su13.BcD.MM15.SD.2	Su13.BcD.MM15.SN.1	Su13.BcD.MM15.SN.2	Su13.ED.MLB.DD.1.renamed	Su13.ED.MLB.DD.2.renamed	Su13.ED.MLB.SD.1.renamed	Su13.ED.MLB.SD.2.renamed	Su13.ED.MM110.DCMD.1.renamed	Su13.ED.MM110.DCMD.2.renamed	Su13.ED.MM110.SD.1.renamed	Su13.ED.MM110.SD.2.renamed	Su13.ED.MM110.SN.1.renamed	Su13.ED.MM110.SN.2.renamed	Su13.ED.MM15.DN.1.renamed	Su13.ED.MM15.DN.2.renamed	Su13.ED.MM15.SD.1.renamed	Su13.ED.MM15.SD.2.renamed	Su13.ED.MM15.SN.1.renamed	Su13.ED.MM15.SN.2.renamed	Su13.EcD.MLB.DD.1	Su13.EcD.MLB.DD.2	Su13.EcD.MLB.SD.1	Su13.EcD.MLB.SD.2	Su13.EcD.MM110.DCMD.1	Su13.EcD.MM110.DCMD.2	Su13.EcD.MM110.DN.1	Su13.EcD.MM110.DN.2	Su13.EcD.MM110.SD.1	Su13.EcD.MM110.SD.2	Su13.EcD.MM110.SN.1	Su13.EcD.MM110.SN.2	Su13.EcD.MM15.DN.1	Su13.EcD.MM15.DN.2	Su13.EcD.MM15.SD.1	Su13.EcD.MM15.SD.2	Su13.EcD.MM15.SN.1	Su13.EcD.MM15.SN.2
Otu000011	28	16	18	29	80	109	87	65	70	104	112	150	105	120	61	54	19	17	230	201	247	235	211	165	363	314	265	265	12	14	24	28	13	10	53	71	41	53	52	65	91	81	59	47	48	47	45	5	10	77	69	48	55	118	106	130	85	73	133	325	261	17	5	18	3	13	187	77	124	165	1415	769	94	71	21	27	10	17	310	262	220	261	330	274	59	23	7	2	14	47	152	55	91	122	583	785	49	76	17	11	68	40	376	292	197	161	494	350	77	68	126	128	51	40	209	259	198	210	181	169	246	233	321	275	44	154	229	242	50	54	736	729	799	682	426	373	604	708	828	845	137	101	165	161	120	166	116	133	84	122	138	200	212	248	352	246	247	284	1029	542	220	211	65	45	104	100	119	146	397	609	278	266	352	268
Otu000012	191	168	44	41	20	13	13	13	18	18	16	15	17	35	131	139	80	125	19	19	32	18	27	33	20	29	40	33	61	69	58	72	48	87	31	24	53	44	52	44	20	32	46	36	71	52	40	85	85	35	35	91	65	115	142	61	92	137	143	403	366	52	24	27	15	19	343	248	295	514	652	903	63	120	49	44	21	26	528	665	313	359	469	677	341	86	31	44	72	350	557	419	420	520	730	524	313	466	134	80	196	159	241	428	229	367	572	770	73	228	20	27	13	17	11	10	7	6	72	54	58	81	89	105	138	221	168	152	58	43	14	20	25	24	156	200	146	125	184	174	98	69	91	91	39	52	26	20	14	22	149	150	57	74	108	61	95	70	34	80	91	72	289	259	15	10	24	19	510	684	56	78	154	122
Otu000013	798	770	456	487	750	478	404	504	748	736	436	448	758	641	80	74	55	61	124	187	114	153	277	278	155	135	182	172	79	103	56	73	7	8	33	41	36	27	38	37	38	57	12	20	5	11	11	1	3	4	5	5	2	12	6	3	7	3	1	1124	1097	1474	768	646	746	508	1142	1091	1317	1010	531	540	347	189	179	168	182	94	368	155	214	143	333	163	217	5	17	11	42	255	381	189	192	622	89	55	2	3	2	3	7	4	53	49	12	18	153	104	2320	1536	578	496	807	707	612	626	847	891	1004	1010	847	783	1145	1133	96	495	108	98	219	96	157	188	208	256	200	232	268	253	316	309	93	91	444	451	26	25	20	15	12	16	67	54	57	84	101	47	12	8	55	60	5	10	1	1	1	1	2	2	9	12	13	10	13	11
Otu000014	26	26	453	550	547	448	812	696	699	808	561	603	549	640	7	11	195	118	457	540	456	470	418	217	414	465	657	599	2	0	1	3	9	5	76	75	55	57	40	60	91	91	40	54	1	1	0	1	6	23	25	16	20	36	33	23	28	14	24	27	25	16	437	583	238	322	36	40	30	46	24	40	479	374	371	345	261	179	28	26	47	52	23	18	13	13	9	0	0	9	29	5	12	22	5	9	10	0	0	1	14	16	4	4	46	7	10	23	6	25	1331	1563	314	289	195	270	167	226	1133	1243	532	549	621	717	5	13	542	590	53	168	301	356	267	126	713	828	358	596	583	574	3	3	1	10	91	91	21	21	47	55	101	93	56	69	89	80	0	2	2	1	35	49	22	17	5	6	10	17	40	35	44	27	21	29
Otu000015	91	54	1	1	86	73	126	103	43	39	84	90	70	94	56	35	0	0	54	52	61	37	11	11	54	44	42	42	93	78	30	44	1	0	16	15	10	8	9	8	14	17	9	16	36	43	16	0	0	3	3	2	1	2	8	8	2	2	6	2133	2357	139	53	53	22	24	1167	670	1246	1625	2080	1433	194	123	53	35	44	20	672	825	666	531	992	809	1035	83	17	8	65	531	1010	506	478	1221	347	699	85	135	33	35	65	57	219	443	101	239	284	562	16	11	2	0	2	5	1116	1165	841	869	10	14	205	185	92	125	12	9	0	1	3	1	617	692	628	691	2	4	113	105	72	46	5	9	15	13	0	0	101	78	42	65	4	5	20	24	9	8	5	20	12	4	1	1	0	0	7	11	14	23	4	8	5	6	3	1
Otu000016	86	57	439	496	159	181	175	193	545	599	225	262	261	329	98	72	110	112	100	179	102	85	373	517	147	175	228	207	57	68	29	38	1224	928	1003	1181	590	662	896	772	338	325	528	530	38	35	22	77	66	306	355	102	152	463	282	113	115	300	154	170	112	243	475	449	384	397	130	213	80	100	218	257	155	133	197	187	203	212	78	91	124	131	82	81	97	229	576	463	479	61	69	78	160	78	83	151	95	144	259	192	254	136	30	63	38	74	105	80	11	12	451	358	1032	1014	29	29	41	36	354	321	70	80	125	104	4	12	154	135	262	197	22	24	14	30	230	285	63	75	104	87	13	9	12	12	1182	1500	59	68	73	67	1362	1438	311	325	550	472	20	24	12	12	365	405	301	358	9	8	17	9	549	620	79	68	94	81
Otu000017	601	571	165	223	572	473	444	453	492	603	549	527	556	545	245	236	50	78	342	317	238	313	282	264	277	288	371	354	136	134	70	72	1	5	75	91	58	52	41	48	110	116	42	62	48	60	23	2	2	24	19	11	18	26	21	32	30	15	13	14	21	136	186	217	111	148	210	240	141	141	13	15	122	113	116	122	97	60	91	98	217	173	73	101	0	3	5	1	13	54	56	33	67	86	6	4	3	1	2	3	9	8	16	28	11	32	43	49	317	937	1448	1373	256	204	574	576	622	714	1584	1581	858	916	1056	1078	193	568	409	470	51	63	321	369	424	500	730	796	657	624	790	795	89	104	336	318	145	148	99	90	157	144	191	228	240	257	323	223	21	30	153	124	54	44	3	4	28	25	29	34	74	92	85	78	84	73
Otu000018	450	498	72	69	39	33	35	60	87	92	78	75	124	121	611	692	56	70	115	72	89	89	177	179	137	143	212	222	89	107	76	72	6	19	4	10	9	4	4	8	9	10	5	6	76	95	60	11	13	3	3	7	3	15	12	10	10	9	10	397	320	281	166	194	147	265	448	337	507	442	777	589	689	604	359	383	389	408	802	819	488	546	986	823	103	31	20	13	33	136	222	123	92	308	117	190	27	32	35	45	56	52	123	248	44	125	321	441	210	324	11	18	43	48	22	25	32	27	96	72	90	101	88	139	463	704	8	5	85	89	53	61	59	43	107	139	183	149	205	214	22	12	45	62	6	0	1	0	1	2	15	11	10	14	14	8	15	6	76	74	10	9	0	1	2	0	3	1	17	20	12	4	15	17
Otu000019	55	46	103	83	194	176	185	202	73	97	162	188	113	136	16	32	30	28	114	182	172	183	58	103	174	215	133	85	13	8	7	15	14	4	23	26	31	17	12	18	27	29	23	11	3	6	1	0	3	13	16	11	7	15	14	26	16	10	11	584	592	152	301	391	264	329	637	285	397	585	970	1066	386	171	429	503	439	197	677	306	508	223	599	430	210	12	5	4	10	129	247	178	229	303	575	233	32	44	23	12	40	21	172	99	145	79	378	252	65	73	289	253	160	198	421	563	522	489	270	238	431	448	472	487	20	60	133	202	119	113	320	484	515	588	234	202	427	322	485	423	15	9	22	19	56	50	77	73	81	63	23	26	57	46	76	56	2	11	11	14	32	25	14	6	28	18	8	10	29	18	27	18	15	18
Otu000020	106	84	84	115	2799	2470	3129	3517	1323	1485	1942	2164	1509	1886	144	165	61	61	3410	3232	3427	3151	1178	1101	1825	1891	1649	1710	15	19	6	11	11	12	567	630	364	369	335	327	409	349	248	354	24	16	10	2	26	202	196	114	121	132	152	138	190	109	127	0	5	29	51	44	44	80	13	8	18	9	4	10	35	23	64	56	52	38	11	36	10	9	12	43	0	4	1	4	3	2	7	24	0	6	3	3	1	1	3	8	12	7	4	3	71	16	15	2	56	440	705	666	107	76	35	17	40	46	351	429	193	176	213	271	186	802	472	455	23	29	36	48	59	35	491	481	241	302	315	281	20	22	146	180	116	172	3	5	4	11	128	181	34	50	87	54	14	11	213	78	49	98	4	0	3	0	2	1	131	187	21	20	36	33
Otu000021	1	1	8019	7460	2	2	0	2	13	17	1	2	5	6	0	0	8177	8506	10	17	63	2	16	18	4	10	10	8	0	0	0	1	476	354	2	3	2	0	0	2	0	0	1	1	7	0	1	201	156	0	0	0	2	9	1	12	83	1	1	0	1	680	1560	1950	1946	1914	203	207	223	125	1	0	1287	802	1607	1863	2752	2206	145	134	215	107	132	108	0	17	221	157	413	69	79	51	60	83	29	0	21	29	411	266	587	460	32	23	24	36	18	22	1	0	131	115	3090	3513	1	1	0	0	17	23	0	3	0	6	3	0	406	339	5023	6275	0	1	0	1	22	24	4	4	8	7	1	1	0	0	34	47	0	0	1	2	5	7	1	0	0	0	0	0	13	0	55	39	33	33	0	1	0	0	6	3	1	1	73	5
Otu000022	6	5	109	102	348	287	331	289	224	225	294	325	248	288	1	2	87	101	477	456	479	456	281	304	425	436	409	440	0	0	3	3	26	35	85	109	80	86	48	42	95	96	21	80	3	3	0	40	27	91	85	61	63	62	62	96	78	38	70	175	127	121	159	264	84	144	392	290	306	411	130	183	281	229	219	211	211	118	315	364	511	492	229	380	42	20	10	5	9	158	226	132	173	224	104	73	32	43	23	17	35	25	165	91	107	115	216	176	2	2	1074	1121	188	273	251	315	262	234	685	773	358	374	397	469	4	5	847	839	225	316	713	771	651	702	1221	1197	790	733	878	889	8	5	8	7	89	117	193	186	162	206	120	171	124	121	168	100	2	7	6	3	73	73	57	82	107	84	128	159	231	249	71	76	119	102
Otu000023	1	2	2	0	1	0	0	0	0	0	0	0	1	1	5	29	0	9	2	0	1	1	0	4	0	1	5	7	1621	1214	755	629	8	17	0	0	3	9	51	85	57	75	147	189	484	970	1378	215	126	2	5	135	92	156	178	86	66	358	327	0	0	1	0	0	1	0	0	1	0	0	0	0	17	0	0	3	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	2	1	3	2	6	8	0	0	0	0	0	0	0	0	0	0	1	1	0	1	42	35	2	0	1	1	0	1	1	2	0	0	1	0	0	1	540	878	1021	1181	0	0	0	1	0	1	10	12	145	191	138	121	1589	2463	1423	1170	0	0	42	23	0	0	2	1	51	66	149	223	459	509
Otu000024	196	136	77	72	1	0	0	0	9	12	1	0	3	4	361	359	99	29	1	1	4	0	14	16	5	6	36	10	70	74	74	75	11	10	0	1	0	1	5	8	9	6	3	3	141	149	121	10	16	0	0	0	0	16	55	5	9	19	28	294	270	130	149	146	110	166	319	263	298	441	417	464	151	252	276	271	169	205	335	534	446	626	436	433	295	430	378	293	594	320	519	446	489	536	381	761	510	837	576	424	884	560	188	611	196	481	520	717	5	12	24	27	65	63	0	0	0	1	3	1	0	0	1	1	16	11	15	21	52	63	0	0	1	1	5	3	0	0	3	2	10	25	10	7	37	30	0	0	0	2	19	15	0	0	0	0	39	52	11	12	14	24	72	65	0	1	0	0	43	4	0	0	0	2
Otu000025	1	1	1	0	10	19	4	13	18	21	20	16	9	9	15	22	10	4	256	277	267	248	107	82	239	227	184	183	8	7	7	7	14	15	621	589	465	414	174	139	330	340	197	143	68	75	48	48	47	2634	3004	1944	2128	1839	1555	1975	2165	1565	1865	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	1	0	2	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	29	2	0	23	0	3	0	3	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14	50	0	0	0	0	0	1	0	22	5	1	5	1	0	3	24	26	58	43	0	0	0	0	0	0	4	0	2	3	3	1	121	138	741	417	0	0	0	0	1	2	0	0	6	8	14	10	16	17
Otu000026	117	86	129	95	34	31	32	42	737	934	59	61	119	128	138	112	41	27	26	15	15	14	555	578	54	51	129	162	43	56	32	40	20	19	14	9	8	8	238	321	21	17	59	53	2	6	4	4	5	2	0	0	0	25	34	4	0	6	3	1523	1502	861	575	476	550	231	1079	835	1589	978	1116	906	513	855	353	314	364	565	967	800	778	616	801	945	432	49	106	111	65	225	533	114	284	603	135	117	11	8	39	35	21	38	102	173	28	77	85	65	23	56	350	318	196	164	0	3	1	5	45	43	7	16	21	32	116	106	149	98	71	63	0	2	1	0	45	41	4	5	10	12	14	17	20	37	73	80	1	0	0	1	37	23	3	3	3	10	0	5	16	6	9	16	2	6	0	0	0	1	14	10	0	0	0	2
Otu000027	58	97	10	10	34	49	31	27	10	15	16	22	55	48	151	206	44	30	244	161	200	209	116	105	162	137	187	172	163	148	126	127	62	44	57	59	54	49	46	55	65	50	55	52	161	179	192	130	107	139	152	184	152	122	179	145	171	164	233	3	0	1	13	8	3	24	3	4	5	0	5	6	8	9	44	40	76	107	8	23	10	7	3	10	5	0	15	12	11	0	1	0	1	0	6	5	7	7	103	116	28	42	12	8	8	9	24	7	13	24	30	20	1	5	41	60	25	26	51	36	29	15	9	18	128	83	90	100	33	43	301	304	173	174	184	193	118	136	114	116	70	91	35	33	92	88	31	40	32	34	32	35	38	30	26	38	74	93	107	72	263	271	239	289	63	71	74	59	137	131	78	63	103	96
Otu000028	48	37	3	6	5	7	8	5	13	22	7	7	11	16	28	24	5	3	10	4	6	9	22	12	11	9	26	10	40	42	38	34	0	1	30	34	18	19	32	54	47	42	25	50	25	15	8	0	0	18	21	11	16	45	34	33	44	33	35	29	37	11	10	10	9	23	74	66	73	131	66	72	18	36	12	13	10	10	74	170	96	70	87	178	219	91	4	19	78	204	368	267	357	330	157	290	79	206	23	26	53	52	224	197	89	233	168	165	81	309	31	21	12	13	118	98	130	90	27	36	69	69	89	89	144	233	10	13	6	4	327	339	347	408	37	36	274	181	213	166	125	106	618	561	21	19	3242	3475	2457	3029	387	277	1278	1549	1153	976	29	33	203	183	8	13	67	79	2745	2375	2793	2844	412	446	1073	1219	1382	1414
Otu000029	1002	714	422	325	157	193	249	278	938	964	341	363	509	637	1083	889	514	407	664	561	773	662	1910	1791	806	849	1339	1328	295	279	215	226	270	200	241	242	199	195	1531	1374	260	242	515	437	142	138	81	84	94	136	189	160	203	1584	1480	252	242	528	591	111	77	213	278	264	144	190	123	93	129	154	155	91	493	563	707	568	397	393	186	283	243	345	186	268	47	161	62	65	248	47	97	64	81	131	53	104	263	491	215	139	415	353	57	139	52	155	126	165	265	556	484	406	445	399	21	22	12	15	1096	1074	98	104	117	127	157	808	706	769	343	384	80	102	118	110	2611	2954	419	494	605	521	201	238	216	193	189	157	34	28	22	32	885	965	73	94	127	113	124	135	186	133	221	256	86	111	28	26	54	46	1616	1858	116	99	161	189
Otu000030	32	27	11	12	6	8	3	7	6	3	6	13	13	6	112	138	19	18	59	53	68	68	24	20	72	70	71	39	173	227	187	210	23	13	301	306	238	243	125	278	257	276	218	263	1474	1271	1200	67	44	1606	1733	1025	1007	813	891	1937	2372	1256	1899	5	10	1	0	0	0	0	1	0	1	0	37	34	10	2	1	3	1	5	3	7	4	5	10	11	37	5	2	2	2	6	8	12	7	4	205	118	31	48	16	6	19	29	74	26	51	20	89	43	19	5	9	6	5	0	37	31	42	36	2	2	15	19	27	19	93	35	39	26	29	37	382	396	376	376	27	19	195	186	143	134	193	181	89	98	83	141	807	827	662	687	134	109	395	377	452	319	572	654	583	422	458	516	554	535	3580	3569	4183	4681	1577	1523	2722	2935	3467	3638
Otu000031	0	4	30	25	388	468	459	457	208	241	176	229	230	277	9	18	85	87	391	2104	851	763	704	772	677	571	616	601	12	7	19	15	746	972	1034	1340	1605	1534	446	561	817	841	443	443	23	29	40	922	1110	3202	3341	2811	2793	2217	1262	2597	2771	2088	1037	1	2	0	10	7	5	16	5	0	2	0	10	12	9	2	32	31	60	50	6	10	5	3	7	12	7	3	7	3	4	1	2	0	6	0	23	5	4	6	43	33	35	43	9	4	39	17	7	3	29	127	250	202	18	13	175	209	136	179	81	76	145	150	139	118	22	505	251	327	29	73	176	394	181	216	295	261	212	317	251	277	63	56	176	215	140	127	101	84	101	97	63	73	163	167	229	169	155	130	681	663	379	348	177	156	117	70	93	77	163	164	174	198	161	100
Otu000032	0	0	0	0	4	6	2	2	5	1	1	2	1	2	0	1	0	0	11	20	13	15	12	7	11	9	14	6	0	1	1	1	0	0	32	30	18	42	7	11	32	36	13	12	2	0	1	1	1	84	60	35	60	51	80	44	102	41	40	1	1	0	0	0	0	0	0	2	0	2	5	8	0	1	0	0	0	1	8	12	3	7	10	10	8	0	0	0	0	3	9	2	3	3	51	96	12	17	4	2	5	5	11	11	46	60	27	52	0	1	1	0	0	0	18	19	11	16	2	3	4	14	5	3	0	2	0	1	1	0	42	60	54	44	6	6	16	33	27	23	4	2	3	4	0	3	53	44	128	55	31	26	36	53	45	42	5	7	6	5	14	18	3	5	118	128	114	110	32	34	103	100	70	54
Otu000033	1363	1270	1237	881	430	415	654	619	710	615	509	574	556	694	494	621	441	417	606	448	536	537	441	586	561	553	524	497	198	195	146	123	10	12	24	23	30	26	11	26	30	30	14	17	19	25	15	0	5	0	8	0	2	0	5	0	19	0	5	140	121	1866	1718	1841	2034	2121	722	1211	928	559	65	58	1648	1913	2044	1961	2137	2013	14	528	749	771	460	932	48	22	7	6	33	243	301	124	186	379	36	14	9	9	11	17	16	28	57	118	44	103	111	121	737	834	720	827	1131	1166	193	263	186	197	767	740	610	528	608	600	912	732	398	358	724	582	147	162	152	154	418	420	375	363	369	347	54	52	267	277	19	24	7	3	9	3	26	32	14	22	20	12	8	11	97	50	4	15	9	3	0	0	3	3	10	18	4	0	7	18
Otu000034	106	86	61	51	40	32	72	73	20	39	59	87	34	53	529	525	74	68	232	141	246	312	61	74	160	215	148	178	175	259	212	209	238	312	478	611	388	394	253	251	244	407	375	437	198	249	477	185	206	811	641	848	858	157	190	441	334	259	339	17	10	2	2	2	3	1	12	9	11	13	14	20	15	8	3	5	5	15	21	19	21	16	17	29	21	5	3	9	21	16	33	48	42	31	14	11	3	12	13	8	10	20	18	40	24	37	52	21	249	163	106	101	90	79	119	115	191	199	9	10	40	47	56	48	1440	992	139	142	98	108	973	692	777	995	15	9	121	105	125	145	345	354	425	396	676	649	798	1032	635	767	110	90	366	396	335	264	692	673	999	1175	501	592	247	186	1401	992	1740	1249	174	218	191	378	453	625
Otu000035	19	18	15	15	1	9	8	7	20	23	12	16	18	20	37	35	10	12	15	13	22	13	44	49	25	36	21	27	16	21	27	31	22	42	33	14	17	21	37	53	39	36	30	22	15	24	11	7	2	6	18	17	11	62	83	51	49	58	46	323	273	332	290	345	122	170	209	166	222	323	784	910	764	529	549	447	262	210	446	405	479	330	358	411	247	39	13	20	71	117	157	172	133	167	841	614	41	80	39	28	124	59	172	177	163	147	456	309	16	6	16	10	35	34	16	14	14	8	12	10	13	14	12	19	39	21	5	17	48	30	17	30	25	30	17	19	31	33	34	45	23	27	21	32	21	32	274	285	203	202	34	30	130	155	150	104	11	20	86	57	15	29	14	17	131	102	90	108	38	71	94	96	121	95
Otu000036	474	319	573	594	227	174	279	343	625	753	290	368	300	387	879	693	682	585	587	615	464	507	1123	1487	632	628	943	961	147	164	120	132	136	129	348	363	239	282	223	294	219	231	144	130	231	219	151	59	48	185	207	107	121	349	356	125	159	161	193	1	27	239	722	691	741	656	36	82	43	49	3	3	423	357	1122	874	969	879	56	62	184	200	67	58	0	30	158	142	230	21	17	15	35	14	16	3	47	90	218	176	269	200	25	36	37	46	81	50	159	108	1181	1303	1646	1674	46	54	45	36	936	1040	240	244	252	266	44	255	2394	2304	1492	1457	99	77	75	95	2158	2353	586	665	667	657	338	291	105	99	420	409	14	12	12	9	420	469	43	48	92	104	209	252	197	155	599	613	116	132	4	9	4	8	667	769	55	40	82	62
Otu000037	89	47	33	28	10	19	11	12	15	11	20	11	10	11	36	23	133	118	21	18	24	24	6	14	13	6	13	16	17	31	11	19	99	62	29	32	20	21	12	14	18	17	15	18	8	12	6	171	159	36	48	27	38	15	23	8	19	26	32	514	615	51	38	34	11	32	181	140	144	203	424	317	60	72	25	25	19	18	121	143	171	108	105	133	267	85	26	26	87	160	183	142	233	199	125	196	100	133	42	45	138	60	188	136	107	152	174	199	1	13	20	30	2	2	7	13	13	8	13	15	21	22	32	20	5	10	18	7	4	7	12	18	13	18	14	13	32	29	36	41	2	1	6	11	20	31	8	5	2	5	24	31	16	8	32	13	5	6	15	9	18	14	24	20	3	3	5	5	35	30	14	6	12	9
Otu000038	84	56	5	7	68	46	59	36	63	54	83	93	56	78	19	19	2	1	29	30	28	17	14	25	37	36	34	32	13	18	16	20	3	2	63	55	22	24	17	23	35	33	42	36	7	2	0	0	2	8	18	4	3	8	4	8	8	10	9	142	152	238	193	201	78	111	252	338	155	177	113	77	97	101	104	69	52	36	73	97	273	236	58	75	115	34	16	24	57	141	149	209	206	170	33	89	31	42	10	11	45	17	47	59	39	64	49	75	5	56	502	567	43	38	200	235	208	242	467	596	214	186	253	275	3	26	186	176	4	14	153	121	153	127	197	275	183	206	236	230	5	4	24	21	235	223	81	88	63	57	307	280	81	82	224	193	1	1	10	8	58	57	11	7	12	14	14	12	123	133	24	38	68	72
Otu000039	0	0	0	0	0	0	0	1	0	0	0	0	1	2	3	3	4	4	1	1	6	6	4	1	0	0	12	15	81	46	60	29	81	94	1	0	85	47	98	175	13	14	477	540	378	398	239	582	1084	23	35	827	527	921	805	167	129	2380	1700	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	3	0	1	0	0	0	0	0	0	2	1	0	0	0	4	0	1	1	1	10	6	2	2	0	0	0	1	2	3	2	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	6	4	0	1	1	1	0	29	42	22	20	1	1	0	1	1	6	1	6	2	2	5	3	217	202	339	138	5	10	157	150	2	3	16	8	40	29	13	18	45	90
